capital_prestado,plazo_meses,edad_cliente,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,anio_prestamo,mes_prestamo,dia_semana_prestamo,hora_prestamo,relacion_cuota_salario,relacion_deuda_salario,saldo_pendiente_estimado,dia_prestamo,semana_anio_prestamo,trimestre_prestamo,es_fin_semana,tipo_credito_10,tipo_credito_4,tipo_credito_6,tipo_credito_68,tipo_credito_7,tipo_credito_9,tipo_laboral_Empleado,tipo_laboral_Independiente,tendencia_ingresos_Creciente,tendencia_ingresos_Decreciente,tendencia_ingresos_Estable
-0.21535622139583122,0.21245852135523743,1.2700530285656513,-0.043167893934485016,-0.05035348373374724,-0.39416065419309954,0.20171244890363757,0.572730230587846,-0.39184552541615125,-0.03749772373015956,-0.4439849694547471,-0.5194847071966903,-0.012981053410011292,-0.6410659326045459,-0.38186134682906414,2.557048977617751,-0.3128371172788857,0.2842705887611302,-0.3404212266231751,-0.586447194156678,-0.9227985537378115,-0.005708319142266837,-0.02436495663220117,-0.18566631416471482,-0.8070615828693991,-0.3625791134981244,-0.09113691448696447,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
-0.15357482542075898,0.21245852135523743,0.09239360516893,-0.04138101213387347,-0.043670630254842274,-0.4489895908009189,0.4882361289562626,-0.17741539367482137,0.9179826698019653,-0.03749772373015956,0.2010746941378916,0.1422246453292311,-0.012981053410011292,0.08548108328661379,-0.38186134682906414,-0.7080757272227715,-0.47048114667758567,0.2842705887611302,-1.1477183514557692,-1.104963351651954,1.44388522642295,-0.027116414676783107,-0.013164597505527747,-0.14295338052235096,-1.0358324343568484,-1.1732111080220349,-0.9777909639025157,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
-0.6003303855047648,0.06197580756216461,-1.0011472879851682,-0.03499929141740368,-0.03554063818804792,-0.6843844277453995,-1.0207885859875625,1.3228758548505133,-0.39184552541615125,-0.03749772373015956,0.07519409837056332,0.1857716441120581,-0.012981053410011292,1.1753016071233533,-0.38186134682906414,0.9244866251974898,-0.4654777820338527,0.2842705887611302,-0.3404212266231751,0.450585120833874,0.7676898606627324,-0.05584847383987382,-0.013164597505527747,-0.6447131153504797,-1.3789887115880224,-0.42493542076919444,-0.09113691448696447,-0.6344356168134115,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
-0.432673363994834,0.21245852135523743,-0.15996198555893884,-0.04393370042046139,-0.045296628668201146,-0.5607383173149272,0.46913455028608764,-0.4274639350957105,-0.39184552541615125,-0.03749772373015956,-0.2888424231556739,-0.30873802475831397,-0.012981053410011292,-0.6410659326045459,1.0237932902800604,0.380299174390736,0.042371226854458835,-2.3588933088982653,1.8123711062637426,1.4876174358244258,1.44388522642295,-0.009745357326260062,-0.008205028888550585,-0.4373121776608991,-0.12074902840705132,1.8198916409893269,1.682171184344138,1.5762040678338864,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.11290769235360165,0.21245852135523743,-1.5058584694409058,-0.04265735627716743,-0.047735626288239456,-0.16109004597209142,0.6792519156580127,-0.6775124765165996,-0.7193025742206804,-0.03749772373015956,-0.46585968583481646,-0.5491994696287387,-0.012981053410011292,-0.27779242465896603,-0.38186134682906414,-0.7080757272227715,-0.28999958175719154,0.2842705887611302,-0.3404212266231751,-0.586447194156678,-0.24660318797759392,0.005616140827462081,-0.018744112199627055,0.18292200240462356,-1.6077595630754715,-0.42493542076919444,-0.09113691448696447,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.7379939513560934,-0.6904377614031996,-0.24408051580156176,-0.041942603556922815,-0.05180062232163664,-0.426676042502827,-0.22807307117529999,-0.6775124765165996,-1.0467596230252096,-0.03749772373015956,-0.4725666566977046,-0.558310264135358,-0.012981053410011292,-1.0043394405501258,-0.38186134682906414,0.380299174390736,-0.9059304861590467,0.2842705887611302,1.8123711062637426,-1.104963351651954,0.4295921777826236,-0.021464670828152316,-0.028043303356459236,-0.769064619383596,-0.006363602663326685,1.8822479482603969,1.682171184344138,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
-0.22645708283479563,1.1153548041136745,-0.24408051580156176,-0.04138101213387347,-0.047735626288239456,-0.6315463263966202,0.4595837609510001,0.3226816891669569,-0.39184552541615125,-0.03749772373015956,-0.10351319341666042,-0.0932987777959261,-0.012981053410011292,0.44875459123219363,-0.38186134682906414,-0.7080757272227715,0.6318052362454916,0.2842705887611302,-1.1477183514557692,-1.6234795091472298,1.1057875435428413,-0.038254775201703756,-0.020603950430993494,-0.21511621022254218,-0.3495198798945006,-1.1108548007509649,-0.9777909639025157,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
-1.030759330436199,-0.6904377614031996,-1.8423325904113976,-0.04388264665472963,-0.05180062232163664,-0.844932431924776,-0.07526044181389996,-1.177609559358378,-0.06438847661162214,-0.03749772373015956,-0.47402284530026506,-0.5602883605654797,-0.012981053410011292,-0.6410659326045459,-0.38186134682906414,-0.7080757272227715,-0.4493130654925616,0.2842705887611302,1.0050739814311485,-0.586447194156678,1.1057875435428413,-0.03906009517017658,-0.028043303356459236,-1.0966559950397172,0.9087198032864704,1.1339722610075564,0.7955171349285868,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0.9355464603820409,2.0182510868721115,-0.6646731670146765,-0.04265735627716743,-0.050337223749613656,-0.2586981268303827,0.6314979689825752,-0.6775124765165996,-1.0467596230252096,-0.03749772373015956,-0.45785596307767734,-0.5383271585931058,-0.012981053410011292,-0.27779242465896603,-0.38186134682906414,-0.7080757272227715,-0.4535466817295664,0.2842705887611302,-0.07132218501231039,-0.067931036661402,-0.9227985537378115,-0.001828079124198617,-0.02469559453999965,1.1032057306223952,-0.12074902840705132,-0.050797577142774226,-0.09113691448696447,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1.578097715818478,-0.6904377614031996,-0.24408051580156176,-0.036224581794965884,-0.03581705791831893,2.7981532092050942,0.24946639557907507,1.5729243962714026,-0.39184552541615125,-0.03749772373015956,-0.0708711846687532,-0.012644422623223298,-0.012981053410011292,0.8120280991777734,1.0237932902800604,-0.16388827641601775,-0.32622052067378826,0.2842705887611302,0.7359749398202837,-0.067931036661402,-0.5847008708577027,0.06319997179688974,-0.011864356618112274,1.8013650151323692,1.366261506261369,0.8845470319232763,0.7955171349285868,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
-0.5369410653101211,1.4163202316998202,-1.0011472879851682,-0.04010466799057951,-0.045296628668201146,-0.8184752791401654,-0.247174649845475,-0.17741539367482137,-0.7193025742206804,-0.03749772373015956,-0.4491188314623144,-0.5264585800123751,-0.012981053410011292,-1.0043394405501258,-0.38186134682906414,-0.16388827641601775,0.30093004989886213,0.2842705887611302,-0.6095202682340398,-0.067931036661402,-0.5847008708577027,-0.053086307662565904,-0.01812416612250491,-0.5453135876098513,-0.3495198798945006,-0.6120043425824045,-0.9777909639025157,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2.5710527646430625,0.21245852135523743,-0.15996198555893884,-0.0222358499844641,-0.011150661987664833,1.6252226109298797,0.30677113158960007,0.572730230587846,0.263068572192907,-0.03749772373015956,-0.187961503251282,-0.17170070199710336,-0.012981053410011292,0.44875459123219363,-0.38186134682906414,0.380299174390736,-0.3128371172788857,0.2842705887611302,-0.6095202682340398,-1.104963351651954,0.4295921777826236,-0.027804316684417296,-0.009444921042794876,2.9190594309325557,1.023105229030195,-0.4872917280402645,-0.9777909639025157,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
-0.9768629474609483,-0.6904377614031996,-0.6646731670146765,-0.03755197970399159,-0.03554063818804792,-0.7748531257010569,0.6410487583176626,-0.9275610179374887,-0.7193025742206804,-0.03749772373015956,-0.3374918774178593,-0.37482377191647015,-0.012981053410011292,-0.27779242465896603,-0.38186134682906414,-0.7080757272227715,-0.042454381118146034,0.2842705887611302,-0.8786193098449046,0.9691012783291499,-0.5847008708577027,-0.0557058662106642,-0.009444921042794876,-1.043742854532739,-0.9214470086131238,-0.9237858789377548,-0.9777909639025157,1.5762040678338864,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.40156569930972114,-0.6904377614031996,-1.5058584694409058,-0.0372967108753328,-0.046109627874880585,-0.06086244503611595,-0.22807307117529999,-0.9275610179374887,1.9003538162155527,-0.03749772373015956,-0.4606089035744888,-0.5420667715522411,-0.012981053410011292,-0.27779242465896603,-0.38186134682906414,-0.7080757272227715,-0.15174254902664897,0.2842705887611302,-1.1477183514557692,-0.586447194156678,0.4295921777826236,-0.029497136203143308,-0.021692636224964087,-0.39317453745013453,-1.7221449888191962,-1.2355674152931049,-0.9777909639025157,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.8588366218209668,-1.1418859027824182,0.3447491958967988,-0.03499929141740368,-0.019280654054459192,4.026160407804563,0.6792519156580127,1.8229729376922916,-0.39184552541615125,-0.03749772373015956,5.6649600587920625,2.0401143187406023,-0.012981053410011292,2.6283956389056726,-0.38186134682906414,-0.7080757272227715,4.4451860499693545,0.2842705887611302,-0.8786193098449046,0.450585120833874,0.4295921777826236,0.08785410299453031,0.0017141083454037423,0.9143450128632207,0.5655635260552965,-0.7990732643956147,-0.9777909639025157,-0.6344356168134115,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
-0.10286285390471724,0.21245852135523743,-1.589976999683529,-0.04393370042046139,-0.05180062232163664,-0.3193947884122146,-0.20897149250512498,-0.6775124765165996,0.263068572192907,-0.03749772373015956,-0.40847309995726805,-0.4712451438898517,-0.012981053410011292,-0.27779242465896603,-0.38186134682906414,-0.7080757272227715,-0.28419259089084986,0.2842705887611302,-0.8786193098449046,0.9691012783291499,1.7819829093030588,0.014796522092789595,-0.028043303356459236,-0.06168800249992042,-0.12074902840705132,-0.8614295716666847,-0.9777909639025157,1.5762040678338864,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.4058333981758337,0.21245852135523743,-1.0852658182277912,-0.043144919739905724,-0.05180062232163664,-0.501975337826804,-0.12301438848933746,-1.177609559358378,2.2278108650200816,-0.03749772373015956,-0.4736827136558714,-0.5598263234431156,-0.012981053410011292,-1.0043394405501258,-0.38186134682906414,-0.7080757272227715,0.2574264913160127,2.9274344864205255,-1.1477183514557692,0.450585120833874,-0.9227985537378115,-0.015120078426358369,-0.028043303356459236,-0.3972415844192816,-1.6077595630754715,-1.2355674152931049,-0.9777909639025157,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
0.5746298316877916,0.21245852135523743,-1.169384348470414,-0.03755197970399159,-0.047735626288239456,0.01835660487683215,-0.3808857005367,-0.4274639350957105,0.263068572192907,-0.03749772373015956,-0.36307615454459735,-0.40957762671430326,-0.012981053410011292,0.08548108328661379,-0.38186134682906414,-0.16388827641601775,1.0013916586629523,0.2842705887611302,-1.1477183514557692,-0.067931036661402,-0.9227985537378115,-0.025458228667251972,-0.023393707778043143,0.6941153712109682,0.7943343775427458,-1.0484984934798949,-0.9777909639025157,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.31745940933861827,0.21245852135523743,0.5129862563820448,-0.04444423807777897,-0.04814212589157917,-0.5541657033018287,-0.046608073808637455,0.07263314774606776,-0.06438847661162214,-0.03749772373015956,-0.38475954687469527,-0.4390324932650218,-0.012981053410011292,0.08548108328661379,-0.38186134682906414,0.380299174390736,-0.42537644476385805,0.2842705887611302,-1.1477183514557692,-0.067931036661402,1.7819829093030588,0.000329364912433408,-0.015167500216230062,-0.3031567313026384,-0.006363602663326685,-1.1108548007509649,-0.9777909639025157,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.5469184412366926,-0.08850690623090823,-1.421739939198283,-0.04010466799057951,-0.0420446318414834,-0.6003597491808453,0.17306008089837507,-0.9275610179374887,-0.06438847661162214,-0.03749772373015956,-0.4579728833304377,-0.5384859838539184,-0.012981053410011292,-0.6410659326045459,-0.38186134682906414,-0.7080757272227715,-0.4493130654925616,0.2842705887611302,-0.6095202682340398,0.450585120833874,-1.2608962366179204,-0.04199637900356803,-0.013164597505527747,-0.5560000404814137,-1.0358324343568484,-0.6743606498534745,-0.9777909639025157,-0.6344356168134115,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
-0.7594277873471115,-0.6904377614031996,-1.5058584694409058,-0.03328899026538978,-0.019370083967193932,-0.4553574059715803,-0.5336983298981001,2.073021479113181,-0.7193025742206804,-0.03749772373015956,1.0060068597094534,1.0669630684210543,-0.012981053410011292,-0.27779242465896603,9.457721112934808,2.0128615268109975,2.0623121176478385,0.2842705887611302,1.2741730230420132,-1.6234795091472298,-0.5847008708577027,-0.051385276748788074,-0.001874362598361483,-0.8579813061630449,1.2518760805176443,1.4457537973629067,1.682171184344138,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
-0.9043301043484723,0.21245852135523743,0.42886772613942176,-0.04138101213387347,-0.0396056342214451,-0.9308098255988195,0.14440771289311258,-0.9275610179374887,-0.39184552541615125,-0.03749772373015956,-0.4590464238330553,-0.5602883605654797,-0.012981053410011292,-1.0043394405501258,1.0237932902800604,-0.7080757272227715,-0.9624664517493151,0.2842705887611302,-0.3404212266231751,-1.104963351651954,-1.2608962366179204,-0.056513782382055025,-0.005725244580062004,-0.9551532157793157,-0.12074902840705132,-0.3002228062270544,-0.09113691448696447,-0.6344356168134115,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
-0.8833740073803845,-1.2923686165754908,-1.5058584694409058,-0.03831778618996797,-0.03554063818804792,0.19646968186802558,-0.476393593887575,-1.177609559358378,-1.3742166718297386,-0.03749772373015956,-0.47362956808643486,-0.5597541301427461,-0.012981053410011292,-1.0043394405501258,-0.38186134682906414,-0.16388827641601775,-0.47471420754055965,0.2842705887611302,-0.3404212266231751,0.450585120833874,-1.5989939194980292,-0.014486300322666902,-0.00793694409844371,-0.9317199651526574,-1.3789887115880224,-0.42493542076919444,-0.09113691448696447,-0.6344356168134115,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0
0.17889442859524537,2.0182510868721115,-0.5805546367720535,-0.03857305501862676,-0.03554063818804792,-0.5732881998689234,-0.03705728447354995,-0.17741539367482137,0.263068572192907,-0.03749772373015956,-0.3120245205438815,-0.3402287423794498,-0.012981053410011292,-0.27779242465896603,-0.38186134682906414,-0.16388827641601775,1.3307734442406842,0.2842705887611302,-0.07132218501231039,0.450585120833874,-0.9227985537378115,-0.04555301343749555,-0.007378434119054389,0.2484279339242835,-0.006363602663326685,-0.050797577142774226,-0.09113691448696447,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2.035737686004198,-0.6904377614031996,1.9430012705066346,-0.017130473411288268,-0.027410646121253556,3.3647220626617456,0.3258727102597751,0.8227787720087352,-0.06438847661162214,-0.03749772373015956,0.7394286834158965,1.0880723894490691,-0.012981053410011292,1.1753016071233533,-0.38186134682906414,-0.7080757272227715,-0.46201391420357607,0.2842705887611302,-0.6095202682340398,-0.067931036661402,1.1057875435428413,-0.012762420413919565,-0.018744112199627055,2.2695951172393922,1.2518760805176443,-0.4872917280402645,-0.9777909639025157,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
-0.716286459031552,-0.6904377614031996,-1.0011472879851682,-0.04332105523168029,-0.04254056135755786,-0.40063801293064594,-0.20897149250512498,0.3226816891669569,-0.06438847661162214,-0.03749772373015956,-0.4519993213257735,-0.530371456892397,-0.012981053410011292,-0.27779242465896603,-0.38186134682906414,1.4686740760042436,-0.3177349608567613,0.2842705887611302,1.0050739814311485,0.9691012783291499,0.4295921777826236,-0.004051657066447929,-0.003694386741213596,-0.7458851626395678,0.45117810031157185,1.0716159537364864,0.7955171349285868,1.5762040678338864,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
0.8816191557871831,-0.6904377614031996,-0.9170287577425453,-0.031170258987521807,-0.031475642154650735,1.5861774734810523,-0.09436202048407497,-0.6775124765165996,-1.3742166718297386,-0.03749772373015956,-0.20785920444831305,-0.19872987365540978,-0.012981053410011292,-1.0043394405501258,1.0237932902800604,-0.7080757272227715,2.5016029793005394,0.2842705887611302,-1.1477183514557692,-0.586447194156678,0.7676898606627324,-0.005882245423851837,-0.013736855422871265,1.0292824942635972,-0.12074902840705132,-1.1108548007509649,-0.9777909639025157,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.7231510585843378,-0.6904377614031996,-1.0011472879851682,-0.04138101213387347,-0.04716652684356385,-0.42384696081892803,0.4118298142755626,-0.9275610179374887,-0.7193025742206804,-0.03749772373015956,-0.26581976247577577,-0.27746388703828634,-0.012981053410011292,-0.27779242465896603,-0.38186134682906414,-0.7080757272227715,-0.3128371172788857,0.2842705887611302,-0.07132218501231039,-1.6234795091472298,1.44388522642295,-0.025582383755545016,-0.019562441021428286,-0.7636714993777068,-0.46390530563822524,-0.050797577142774226,-0.09113691448696447,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.945291973842055,-0.6904377614031996,0.09239360516893,-0.0436784315918026,-0.048548625494918896,-0.7308547139235174,0.3545250782650376,0.3226816891669569,0.5905256209974361,-0.03749772373015956,-0.041906849325852785,0.02670092607810415,-0.012981053410011292,1.5385751150689333,-0.38186134682906414,-0.7080757272227715,-0.14941386571538554,0.2842705887611302,-0.3404212266231751,-0.067931036661402,0.7676898606627324,-0.029742632606445784,-0.018744112199627055,-1.024448174605787,-1.493374137331747,-0.42493542076919444,-0.09113691448696447,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.29031022732354644,0.21245852135523743,0.42886772613942176,-0.043167893934485016,-0.046922627081560024,-0.4546239403498287,-0.06570965247881246,0.3226816891669569,2.88272496262914,-0.03749772373015956,-0.3678805140216583,-0.41610390106769773,-0.012981053410011292,-0.27779242465896603,-0.38186134682906414,0.9244866251974898,-0.4026216599727573,0.2842705887611302,-0.6095202682340398,-0.586447194156678,0.09149449490251485,-0.01083200695801414,-0.01564438181401633,-0.27368664709505647,-0.46390530563822524,-0.6120043425824045,-0.9777909639025157,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.8616180711851253,-0.6904377614031996,0.8494603773525364,-0.04239097049102055,-0.045296628668201146,-0.6136764367030363,-0.05615886314372496,-0.4274639350957105,-0.06438847661162214,-0.03749772373015956,0.22636135607578522,0.39111826768280267,-0.012981053410011292,-0.6410659326045459,-0.38186134682906414,-0.16388827641601775,0.18366393403750936,0.2842705887611302,-0.07132218501231039,1.4876174358244258,-1.2608962366179204,-0.030949935737469854,-0.013902432780029414,-0.9453561951055158,-0.5782907313819499,-0.11315388441384426,-0.09113691448696447,1.5762040678338864,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.3372497612475167,0.21245852135523743,1.2700530285656513,-0.04265735627716743,-0.04936162470159833,-0.5668679942967083,-0.12301438848933746,-0.9275610179374887,-1.3742166718297386,-0.03749772373015956,-0.36708333048011055,-0.41502100156215666,-0.012981053410011292,-0.27779242465896603,-0.38186134682906414,-0.7080757272227715,-0.47048114667758567,0.2842705887611302,-1.1477183514557692,-0.067931036661402,1.44388522642295,-0.025331095019204674,-0.022463788662359926,-0.3262658179246647,0.7943343775427458,-1.0484984934798949,-0.9777909639025157,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1.1646138184317583,3.824043652388985,0.17651213541155295,-0.04087047447655589,-0.04976812430493805,-0.43274380355549913,-0.4095380685419625,0.572730230587846,-0.7193025742206804,-0.03749772373015956,-0.4373949188446193,-0.5105327379508836,-0.012981053410011292,-1.0043394405501258,-0.38186134682906414,2.0128615268109975,-0.46624753044058087,0.2842705887611302,-0.8786193098449046,0.450585120833874,-0.24660318797759392,-0.029391367045544743,-0.02459915848355843,1.3584733481845666,-1.0358324343568484,-0.9237858789377548,-0.9777909639025157,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.353885077235833,0.21245852135523743,-1.2535028787130371,-0.04418896924912018,-0.047735626288239456,-0.5008418000477334,-0.247174649845475,-0.17741539367482137,-0.39184552541615125,-0.03749772373015956,-0.3526171064794913,-0.3953699852016037,-0.012981053410011292,-0.27779242465896603,-0.38186134682906414,-0.7080757272227715,-0.3603621392189635,0.2842705887611302,-0.6095202682340398,1.4876174358244258,0.4295921777826236,0.0010999904098277723,-0.014758744560984692,-0.34566951386029177,-1.6077595630754715,-0.7367169571245447,-0.9777909639025157,1.5762040678338864,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.8832632049101257,-0.6904377614031996,-0.6646731670146765,-0.02734122655763993,-0.031475642154650735,-0.643567542171302,0.3545250782650376,1.8229729376922916,4.192553157847256,-0.03749772373015956,0.6214667774946088,0.9278321399491307,-0.012981053410011292,1.5385751150689333,-0.38186134682906414,-0.16388827641601775,-0.3128371172788857,0.2842705887611302,-0.3404212266231751,-0.067931036661402,-0.24660318797759392,-0.0604589392624095,-0.01641931441041901,-0.9910229434591267,-0.6926761571256745,-0.3625791134981244,-0.09113691448696447,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0.46842076802150273,-0.23898962002398108,-0.15996198555893884,-0.036245003301258585,-0.0462397077479493,0.3998396951718724,0.14440771289311258,0.572730230587846,-0.7193025742206804,-0.03749772373015956,-0.4455368200822933,-0.521592751567477,-0.012981053410011292,0.08548108328661379,-0.38186134682906414,-0.16388827641601775,0.08332950625402172,2.9274344864205255,-0.8786193098449046,-1.6234795091472298,0.4295921777826236,-0.017640958404076444,-0.022404432123060994,0.579718355419738,-0.8070615828693991,-0.8614295716666847,-0.9777909639025157,-0.6344356168134115,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
0.47159899515679027,0.21245852135523743,-0.3281990460441847,-0.03755197970399159,-0.0396056342214451,-0.047764844647694905,0.6697011263229251,-0.6775124765165996,-0.7193025742206804,-0.03749772373015956,-0.4368740922641414,-0.5098252436072634,-0.012981053410011292,-0.6410659326045459,-0.38186134682906414,-0.7080757272227715,1.6124108351361612,0.2842705887611302,-1.1477183514557692,-1.104963351651954,1.1057875435428413,-0.027979652147024237,-0.014094516621210964,0.5828054119193657,-1.0358324343568484,-1.1732111080220349,-0.9777909639025157,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.9667520932097392,-0.6904377614031996,-1.0852658182277912,-0.04444423807777897,-0.04976812430493805,-0.7613840297379825,0.24946639557907507,0.07263314774606776,-0.7193025742206804,-0.03749772373015956,-0.07185969226027238,-0.01398721801009429,-0.012981053410011292,0.8120280991777734,-0.38186134682906414,-0.7080757272227715,-0.8943437177538741,0.2842705887611302,-1.1477183514557692,-0.067931036661402,-0.24660318797759392,-0.023984176886431095,-0.02089007938966525,-1.0468414471179406,0.7943343775427458,-1.0484984934798949,-0.9777909639025157,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.6224274902363561,-0.38947233381705393,2.0271198007492575,-0.04010466799057951,-0.0420446318414834,-0.4917306329411699,-0.17076833516477496,1.0728273134296242,0.9179826698019653,-0.03749772373015956,-0.199260251313485,-0.32714731635251304,-0.012981053410011292,-1.0043394405501258,2.4294479273891847,2.557048977617751,-0.3128371172788857,0.2842705887611302,-1.1477183514557692,-0.067931036661402,-0.5847008708577027,-0.03647320901373434,-0.013164597505527747,-0.6489543572117956,-0.8070615828693991,-1.1732111080220349,-0.9777909639025157,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0.030161438284886283,0.21245852135523743,-1.8423325904113976,-0.04393370042046139,-0.046109627874880585,-0.22591126098533157,-0.06570965247881246,-1.177609559358378,-1.3742166718297386,-0.03749772373015956,-0.47402284530026506,-0.5602883605654797,-0.012981053410011292,-1.0043394405501258,-0.38186134682906414,-0.7080757272227715,-0.3128371172788857,0.2842705887611302,0.46687589820941905,-1.104963351651954,1.7819829093030588,0.024302728736112618,-0.010684813197039166,0.09075329310183754,-1.7221449888191962,0.385696573754716,0.7955171349285868,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
-0.21535622139583122,0.21245852135523743,-0.4964361065294306,-0.03499929141740368,-0.03554063818804792,-0.39416065419309954,-0.6005538552437125,0.8227787720087352,-0.06438847661162214,-0.03749772373015956,0.4039632200187295,0.6323738388572909,-0.012981053410011292,0.8120280991777734,-0.38186134682906414,-0.16388827641601775,2.4312215391217196,0.2842705887611302,0.19777685659855432,0.9691012783291499,1.1057875435428413,-0.04699474129426249,-0.013164597505527747,-0.23168145230266327,-0.23513445415077597,0.19862765194150592,-0.09113691448696447,1.5762040678338864,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
5.028950463975666,-0.38947233381705393,-0.24408051580156176,-0.017130473411288268,-0.020906652467818067,5.4650103960749465,0.2112632382387251,1.8229729376922916,0.9179826698019653,-0.03749772373015956,1.4495278948849417,2.0526759530048793,-0.012981053410011292,0.44875459123219363,-0.38186134682906414,0.9244866251974898,-0.4493130654925616,0.2842705887611302,-0.3404212266231751,-1.6234795091472298,-0.24660318797759392,0.013934495419196544,-0.016264327891138474,5.58113980450903,1.366261506261369,-0.1755101916849143,-0.09113691448696447,-0.6344356168134115,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
-0.8013827561904102,-0.8409204751962724,2.0271198007492575,-0.03499929141740368,-0.03554063818804792,-0.47536101383753243,0.13485692355802506,0.8227787720087352,-0.39184552541615125,-0.03749772373015956,1.7303809711291465,1.315813374794404,-0.012981053410011292,0.44875459123219363,-0.38186134682906414,0.9244866251974898,-0.5966504636271484,0.2842705887611302,0.46687589820941905,0.9691012783291499,1.44388522642295,-0.04947188594061484,-0.013164597505527747,-0.9148795874315941,-1.2646032858442977,0.385696573754716,0.7955171349285868,1.5762040678338864,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
