tipo_credito,fecha_prestamo,capital_prestado,plazo_meses,edad_cliente,tipo_laboral,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,tendencia_ingresos,id_prediccion,fecha_prediccion_api,prediccion_modelo,resultado_prediccion,probabilidad_incumplimiento,probabilidad_pago_atiempo,nivel_riesgo,tiempo_prediccion_ms
4,2025-03-05,1826281.0,6,34,Empleado,5500000.0,1000000.0,271438.0,750.0,8,2,0.0,27693.0,27693.0,0.0,4,1,0,6296382.0,Decreciente,4f6cc551-751e-44b6-826b-d85067efec92,2026-09-16 18:58:18,1,Pago a tiempo,0.27648838375109785,0.7235116162489021,Bajo,36.3406
4,2024-12-27,1827480.0,12,38,Independiente,2000000.0,590000.0,126908.0,760.0,5,5,0.0,1056.0,1056.0,0.0,2,0,2,616333.0,Estable,8aec02c7-808f-4528-b110-24ca496208b3,2026-09-16 18:58:18,0,Posible incumplimiento,0.6724820467625907,0.32751795323740923,Medio,29.6714
4,2025-04-02,5961600.0,8,33,Independiente,12000000.0,6000000.0,677596.0,786.0,12,6,0.0,42679.0,42679.0,0.0,5,0,5,895204.0,Creciente,70fd379a-da2b-4663-9021-92f9bd8710bb,2026-09-16 18:58:18,0,Posible incumplimiento,0.563135323498296,0.436864676501704,Medio,31.7619
4,2025-02-02,475200.0,6,47,Empleado,1800000.0,400000.0,70580.0,815.0,7,3,0.0,25173.0,15314.0,0.0,1,3,3,1115188.0,Creciente,5df8cd5b-d976-471b-abbb-bf2b3d24f4de,2026-09-16 18:58:19,1,Pago a tiempo,0.4741673738341149,0.5258326261658851,Medio,28.3323
4,2025-04-27,3420720.0,6,55,Independiente,5000000.0,3000000.0,508047.0,803.0,16,6,0.0,31495.0,31495.0,0.0,9,0,5,33334.0,Creciente,64f7e2c6-f328-4ee2-b4be-e43242c88e2f,2026-09-16 18:58:19,0,Posible incumplimiento,0.6077782385528551,0.39222176144714493,Medio,23.6051
9,2025-02-07,5248310.0,11,53,Independiente,6000000.0,2000000.0,408333.0,779.0,11,3,0.0,29728.0,28130.0,0.0,4,0,5,916148.0,Creciente,2572e744-02bb-46c1-a7ef-e70c42b374fc,2026-09-16 18:58:19,0,Posible incumplimiento,0.509780029439135,0.490219970560865,Medio,27.9962
4,2025-04-15,5904000.0,6,38,Empleado,6000000.0,1500000.0,877754.0,838.0,6,5,0.0,109694.0,109694.0,0.0,5,0,0,1110482.0,Desconocido,5ef7237b-03b3-4416-ac94-87144cd37348,2026-09-16 18:58:19,1,Pago a tiempo,0.4046412123049954,0.5953587876950046,Medio,30.5318
4,2025-01-19,4800000.0,12,56,Empleado,2500000.0,900000.0,333333.0,866.0,3,3,0.0,14412.0,14412.0,0.0,3,0,0,1816666.0,Creciente,a1f9da2d-707f-44f2-acff-6a813439cb2d,2026-09-16 18:58:19,1,Pago a tiempo,0.4062720804683909,0.5937279195316091,Medio,22.4812
9,2025-05-29,3091590.0,9,31,Empleado,5600000.0,2400000.0,289696.0,810.0,6,8,0.0,80185.0,80185.0,0.0,3,0,0,6425688.0,Decreciente,c977bcc1-f54b-4ae9-89bf-9b2dc68b806b,2026-09-16 18:58:19,1,Pago a tiempo,0.39941585294126736,0.6005841470587326,Bajo,20.2627
4,2025-05-12,1956000.0,24,24,Empleado,2500000.0,150000.0,87159.0,742.0,4,6,0.0,4794.0,4794.0,0.0,0,0,4,1006060.0,Creciente,c5c51dd1-6d1f-44c5-b06a-e986e78873f1,2026-09-16 18:58:19,0,Posible incumplimiento,0.7153044972177443,0.2846955027822558,Alto,25.7813
4,2025-08-29,1358520.0,6,62,Independiente,1690000.0,98000.0,205188.0,860.0,2,2,0.0,1052.0,1052.0,0.0,1,0,1,1110482.0,Desconocido,74a18851-9b05-49a7-bf94-cb76b029f8f8,2026-09-16 18:58:19,1,Pago a tiempo,0.3397022295602904,0.6602977704397096,Bajo,21.5852
4,2025-01-08,1680000.0,12,33,Independiente,1500000.0,700000.0,131824.0,813.0,3,2,0.0,15249.0,15249.0,0.0,2,0,1,1110482.0,Desconocido,25370ef2-1513-4a3c-9b7a-4835a7c570d7,2026-09-16 18:58:19,0,Posible incumplimiento,0.598928877080424,0.401071122919576,Medio,23.8922
9,2025-06-07,964020.0,7,61,Independiente,0.0,0.0,113978.0,774.0,1,4,0.0,4595.0,4595.0,0.0,1,0,0,615779.0,Decreciente,66e6e5d5-a3bd-4053-bd33-e839a3d47b07,2026-09-16 18:58:19,0,Posible incumplimiento,1.0,0.0,Alto,23.9139
9,2025-04-06,2601186.0,10,50,Empleado,2900000.0,1800000.0,220968.0,888.0,3,3,0.0,1512.0,1512.0,0.0,2,0,0,3222188.0,Creciente,04cc232b-7314-4ba9-aa6a-6a4d6850cd09,2026-09-16 18:58:19,1,Pago a tiempo,0.4131127093292787,0.5868872906707213,Medio,25.4098
4,2025-01-12,1787880.0,12,55,Independiente,10000000.0,4000000.0,124158.0,860.0,9,4,0.0,1116787.0,45483.0,0.0,6,0,2,1968483.0,Estable,ca5c6804-8942-4894-80fc-abc8ed4b7bb1,2026-09-16 18:58:19,1,Pago a tiempo,0.20126411975551306,0.7987358802444869,Bajo,27.9872
4,2025-02-17,4068000.0,12,36,Independiente,2000000.0,600000.0,319600.0,795.0,8,5,0.0,11744.0,11744.0,0.0,3,0,1,1110482.0,Desconocido,30290ea3-dfa3-4f78-9f90-4ae7513c3599,2026-09-16 18:58:19,0,Posible incumplimiento,0.5074434601708036,0.49255653982919645,Medio,20.2382
9,2024-12-01,1540207.0,11,55,Independiente,3000000.0,2500000.0,120928.0,883.0,5,6,0.0,17953.0,119.0,0.0,3,1,1,1284518.0,Creciente,112c50b2-ebe1-4bc3-8f10-3f323bac0ec7,2026-09-16 18:58:19,0,Posible incumplimiento,0.6803526621066327,0.31964733789336724,Medio,21.7282
4,2025-06-07,889804.0,12,48,Empleado,4500000.0,1800000.0,70541.0,756.0,7,6,0.0,27425.0,27425.0,0.0,4,0,0,4457948.0,Decreciente,6aa2e2a1-0b32-4de5-90a2-2e3bafbfaaf8,2026-09-16 18:58:19,1,Pago a tiempo,0.47332228802786847,0.5266777119721315,Medio,25.9011
